Crossing ID,City,State,Street,County,Railroad,Date/Time,Duration,Reason,Immediate Impacts,Duration_Minutes,Hour,Day_of_Week,Month,Year,Is_Weekend,Is_Rush_Hour
450643L,HOUSTON,TX,Mesa Drive,Harris,UP,2022-11-03 16:14:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,16,3,11,2022,0,1
450643L,HOUSTON,TX,Mesa Drive,Harris,UP,2022-11-12 08:40:00,1-2 hours,A stationary train,Not reported,90,8,5,11,2022,1,1
450643L,HOUSTON,TX,Mesa Drive,Harris,UP,2022-11-12 09:50:00,16-30 minutes,A stationary train,Not reported,23,9,5,11,2022,1,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2022-11-26 11:37:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,11,5,11,2022,1,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-03-23 07:10:00,0-15 minutes,No train was present but the lights and/or gates were activated,Not reported,8,7,3,3,2023,0,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-06-08 18:15:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,3,6,2023,0,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-06-08 19:01:00,2-6 hours,A stationary train,Not reported,240,19,3,6,2023,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-06-30 07:00:00,2-6 hours,No train was present but the lights and/or gates were activated,Not reported,240,7,4,6,2023,0,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-07-29 15:47:00,2-6 hours,A stationary train,Not reported,240,15,5,7,2023,1,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-09-07 09:45:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,9,3,9,2023,0,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-10-18 13:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,13,2,10,2023,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2023-12-16 13:40:00,1-2 hours,A stationary train,Not reported,90,13,5,12,2023,1,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-03-16 14:40:00,16-30 minutes,A stationary train,Not reported,23,14,5,3,2024,1,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-05-09 19:43:00,31-60 minutes,A stationary train,Not reported,45,19,3,5,2024,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-05-09 19:46:00,31-60 minutes,No train was present but the lights and/or gates were activated,Not reported,45,19,3,5,2024,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-05-15 11:39:00,31-60 minutes,A stationary train,Not reported,45,11,2,5,2024,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-05-21 06:00:00,2-6 hours,A stationary train,First responders were observed being unable to cross the tracks,240,6,1,5,2024,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-06-07 22:00:00,1-2 hours,A stationary train,Not reported,90,22,4,6,2024,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2024-11-20 15:47:00,31-60 minutes,A stationary train,Not reported,45,15,2,11,2024,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2025-07-13 16:35:00,31-60 minutes,A stationary train,Not reported,45,16,6,7,2025,1,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2025-10-06 18:15:00,31-60 minutes,A stationary train,Not reported,45,18,0,10,2025,0,1
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2026-02-27 19:53:00,31-60 minutes,A stationary train,Not reported,45,19,4,2,2026,0,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2026-03-15 13:50:00,31-60 minutes,A stationary train,Not reported,45,13,6,3,2026,1,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2026-03-21 13:25:00,16-30 minutes,A stationary train,Not reported,23,13,5,3,2026,1,0
450643L,HOUSTON,TX,Mesa Drive,HARRIS,UP,2026-04-13 13:47:00,16-30 minutes,A stationary train,Not reported,23,13,0,4,2026,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2020-07-12 15:30:00,1-2 hours,A stationary train,Not reported,90,15,6,7,2020,1,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2021-11-19 15:03:00,0-15 minutes,No train was present but the lights and/or gates were activated,Not reported,8,15,4,11,2021,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2021-11-24 20:01:32,16-30 minutes,A stationary train,Not reported,23,20,2,11,2021,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-04-08 13:35:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,13,4,4,2022,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-04-08 14:24:20,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,14,4,4,2022,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-04-16 10:26:33,1-2 hours,A stationary train,Not reported,90,10,5,4,2022,1,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-07-30 18:44:00,16-30 minutes,A stationary train,Not reported,23,18,5,7,2022,1,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-08-07 21:12:00,1-2 hours,A stationary train,Not reported,90,21,6,8,2022,1,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-08-07 22:27:00,1-2 hours,A stationary train,Not reported,90,22,6,8,2022,1,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-08-22 18:13:00,31-60 minutes,A stationary train,Not reported,45,18,0,8,2022,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-08-22 19:20:00,1-2 hours,A stationary train,Not reported,90,19,0,8,2022,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,Harris,UP,2022-11-12 09:57:00,16-30 minutes,A stationary train,Not reported,23,9,5,11,2022,1,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2023-06-08 17:29:00,0-15 minutes,A stationary train,Not reported,8,17,3,6,2023,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2023-06-08 17:45:00,2-6 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",240,17,3,6,2023,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2023-06-08 18:15:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,18,3,6,2023,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2023-06-19 13:26:00,1-2 hours,A stationary train,Not reported,90,13,0,6,2023,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2023-10-28 17:25:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,17,5,10,2023,1,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2024-01-01 15:27:00,16-30 minutes,A stationary train,Not reported,23,15,0,1,2024,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2024-04-14 05:17:00,31-60 minutes,A stationary train,Not reported,45,5,6,4,2024,1,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2024-05-15 11:39:00,31-60 minutes,A stationary train,Not reported,45,11,2,5,2024,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2025-02-07 16:30:00,1-2 hours,A stationary train,Not reported,90,16,4,2,2025,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2025-02-07 16:51:00,31-60 minutes,A moving train,Not reported,45,16,4,2,2025,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2025-02-07 17:42:00,16-30 minutes,A stationary train,Not reported,23,17,4,2,2025,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2025-02-07 17:46:00,1-2 hours,A stationary train,First responders were observed being unable to cross the tracks,90,17,4,2,2025,0,1
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2025-06-12 15:24:00,16-30 minutes,A stationary train,Not reported,23,15,3,6,2025,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2025-12-01 23:05:00,1-2 hours,A stationary train,Not reported,90,23,0,12,2025,0,0
450645A,HOUSTON,TX,EAST MOUNT HOUSTON ROAD,HARRIS,UP,2026-03-15 13:48:00,31-60 minutes,A stationary train,Not reported,45,13,6,3,2026,1,0
450647N,HOUSTON,TX,LOCKWOOD ROAD,HARRIS,UP,2024-05-20 07:10:00,31-60 minutes,A stationary train,Not reported,45,7,0,5,2024,0,1
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,Harris,UP,2021-10-28 16:44:41,31-60 minutes,A stationary train,Not reported,45,16,3,10,2021,0,1
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,Harris,UP,2021-11-06 09:41:00,16-30 minutes,A stationary train,Not reported,23,9,5,11,2021,1,1
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,HARRIS,UP,2023-09-14 21:40:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,21,3,9,2023,0,0
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,HARRIS,UP,2024-01-10 18:45:00,31-60 minutes,A stationary train,Not reported,45,18,2,1,2024,0,1
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,HARRIS,UP,2025-09-02 10:35:00,16-30 minutes,A stationary train,Not reported,23,10,1,9,2025,0,0
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,HARRIS,UP,2025-11-06 17:45:00,16-30 minutes,A stationary train,Not reported,23,17,3,11,2025,0,1
450653S,HOUSTON,TX,OLD ATASCOCITA ROAD,HARRIS,UP,2025-11-28 20:30:00,31-60 minutes,A stationary train,Not reported,45,20,4,11,2025,0,0
743120T,HOUSTON,TX,Maury Street,Harris,UP,2022-07-10 10:43:00,31-60 minutes,A stationary train,Not reported,45,10,6,7,2022,1,0
743120T,HOUSTON,TX,Maury Street,Harris,UP,2022-09-18 20:55:00,More than one day,No train was present but the lights and/or gates were activated,Not reported,1440,20,6,9,2022,1,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-06-24 10:00:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,10,5,6,2023,1,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-07-06 01:39:00,0-15 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",8,1,3,7,2023,0,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-08-21 22:55:00,0-15 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",8,22,0,8,2023,0,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-10-10 11:00:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,11,1,10,2023,0,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-12-05 09:37:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,9,1,12,2023,0,1
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-12-10 22:47:00,16-30 minutes,A moving train,Not reported,23,22,6,12,2023,1,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2023-12-11 14:03:00,0-15 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",8,14,0,12,2023,0,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2024-01-04 17:31:00,16-30 minutes,A stationary train,Not reported,23,17,3,1,2024,0,1
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2024-06-16 05:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,5,6,6,2024,1,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2024-07-07 14:16:00,16-30 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,14,6,7,2024,1,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2025-01-14 09:23:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,9,1,1,2025,0,1
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2025-01-15 12:06:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,12,2,1,2025,0,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2025-07-17 20:41:00,16-30 minutes,A stationary train,Not reported,23,20,3,7,2025,0,0
743120T,HOUSTON,TX,Maury Street,HARRIS,UP,2025-09-15 22:21:00,0-15 minutes,A stationary train,Not reported,8,22,0,9,2025,0,0
743267T,HOUSTON,TX,ANTOINE STREET,Harris,UP,2020-08-11 07:52:00,31-60 minutes,A stationary train,Not reported,45,7,1,8,2020,0,1
743267T,HOUSTON,TX,ANTOINE STREET,Harris,UP,2022-08-12 09:42:00,31-60 minutes,A stationary train,Not reported,45,9,4,8,2022,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2023-02-25 12:13:00,0-15 minutes,A stationary train,Not reported,8,12,5,2,2023,1,0
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2023-03-08 07:31:00,16-30 minutes,A moving train,Not reported,23,7,2,3,2023,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2023-03-09 07:23:00,16-30 minutes,A stationary train,Not reported,23,7,3,3,2023,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2023-03-21 07:26:00,16-30 minutes,A stationary train,Not reported,23,7,1,3,2023,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2023-05-18 07:00:00,1-2 hours,A stationary train,Not reported,90,7,3,5,2023,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2023-06-06 07:29:00,16-30 minutes,A stationary train,Not reported,23,7,1,6,2023,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2024-03-20 21:20:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,21,2,3,2024,0,0
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2024-07-16 17:52:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,17,1,7,2024,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2024-11-08 07:33:00,0-15 minutes,A stationary train,Not reported,8,7,4,11,2024,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2025-01-09 07:15:00,16-30 minutes,A stationary train,Not reported,23,7,3,1,2025,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2025-01-13 07:20:00,0-15 minutes,A stationary train,Not reported,8,7,0,1,2025,0,1
743267T,HOUSTON,TX,ANTOINE STREET,HARRIS,UP,2025-03-19 12:47:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,12,2,3,2025,0,0
743270B,HOUSTON,TX,Long Point Road,Harris,UP,2021-06-03 13:45:09,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,13,3,6,2021,0,0
743270B,HOUSTON,TX,Long Point Road,HARRIS,UP,2023-04-28 12:45:00,0-15 minutes,A stationary train,Not reported,8,12,4,4,2023,0,0
743270B,HOUSTON,TX,Long Point Road,HARRIS,UP,2023-04-28 13:06:00,16-30 minutes,A stationary train,Not reported,23,13,4,4,2023,0,0
743270B,HOUSTON,TX,Long Point Road,HARRIS,UP,2023-04-28 13:21:00,31-60 minutes,A stationary train,Not reported,45,13,4,4,2023,0,0
743270B,HOUSTON,TX,Long Point Road,HARRIS,UP,2024-07-30 17:00:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,17,1,7,2024,0,1
743270B,HOUSTON,TX,Long Point Road,HARRIS,UP,2024-07-30 18:06:00,0-15 minutes,A stationary train,Not reported,8,18,1,7,2024,0,1
743270B,HOUSTON,TX,Long Point Road,HARRIS,UP,2025-05-19 18:09:00,31-60 minutes,A stationary train,Not reported,45,18,0,5,2025,0,1
743649N,HOUSTON,TX,WEST LITTLE YORK ROAD,HARRIS,UP,2025-07-21 16:52:00,0-15 minutes,No train was present but the lights and/or gates were activated,"Pedestrians were observed climbing on, over, or through the train cars",8,16,0,7,2025,0,1
743650H,HOUSTON,TX,GESSNER ROAD,Harris,UP,2022-06-29 09:30:00,16-30 minutes,A stationary train,Not reported,23,9,2,6,2022,0,1
743650H,HOUSTON,TX,GESSNER ROAD,HARRIS,UP,2025-07-21 16:53:00,0-15 minutes,No train was present but the lights and/or gates were activated,First responders were observed being unable to cross the tracks,8,16,0,7,2025,0,1
743650H,HOUSTON,TX,GESSNER ROAD,HARRIS,UP,2025-10-28 08:07:00,16-30 minutes,A stationary train,Not reported,23,8,1,10,2025,0,1
743650H,HOUSTON,TX,GESSNER ROAD,HARRIS,UP,2026-04-15 08:02:00,16-30 minutes,A stationary train,Not reported,23,8,2,4,2026,0,1
743651P,HOUSTON,TX,WINDFERN STREET,Harris,UP,2022-06-29 09:30:00,31-60 minutes,A stationary train,Not reported,45,9,2,6,2022,0,1
743651P,HOUSTON,TX,WINDFERN STREET,Harris,UP,2022-07-08 17:26:00,16-30 minutes,A moving train,Not reported,23,17,4,7,2022,0,1
743658M,HOUSTON,TX,BLALOCK ROAD,Harris,UP,2022-01-02 05:00:00,16-30 minutes,A stationary train,Not reported,23,5,6,1,2022,1,0
743662C,HOUSTON,TX,BINGLE ROAD,Harris,UP,2021-08-13 17:05:00,31-60 minutes,A stationary train,First responders were observed being unable to cross the tracks,45,17,4,8,2021,0,1
743662C,HOUSTON,TX,BINGLE ROAD,HARRIS,UP,2023-07-10 22:20:00,31-60 minutes,A stationary train,Not reported,45,22,0,7,2023,0,0
743668T,HOUSTON,TX,KEMPWOOD DRIVE,HARRIS,UP,2024-12-30 17:58:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,17,0,12,2024,0,1
743668T,HOUSTON,TX,KEMPWOOD DRIVE,HARRIS,UP,2026-03-18 09:30:00,31-60 minutes,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",45,9,2,3,2026,0,1
743673P,HOUSTON,TX,POST OAK ROAD,Harris,UP,2020-09-30 19:39:00,16-30 minutes,A stationary train,Not reported,23,19,2,9,2020,0,0
743673P,HOUSTON,TX,POST OAK ROAD,Harris,UP,2020-09-30 20:05:00,31-60 minutes,A stationary train,Not reported,45,20,2,9,2020,0,0
743673P,HOUSTON,TX,POST OAK ROAD,HARRIS,UP,2023-05-19 17:20:00,1-2 hours,A stationary train,Not reported,90,17,4,5,2023,0,1
743673P,HOUSTON,TX,POST OAK ROAD,HARRIS,UP,2024-07-30 16:37:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,16,1,7,2024,0,1
743673P,HOUSTON,TX,POST OAK ROAD,HARRIS,UP,2024-07-30 16:45:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,16,1,7,2024,0,1
743673P,HOUSTON,TX,POST OAK ROAD,HARRIS,UP,2025-02-05 19:23:00,31-60 minutes,A stationary train,Not reported,45,19,2,2,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,Harris,UP,2021-11-27 17:02:00,31-60 minutes,A stationary train,Not reported,45,17,5,11,2021,1,1
743675D,HOUSTON,TX,WEST 12TH STREET,Harris,UP,2021-12-03 17:10:02,0-15 minutes,A stationary train,Not reported,8,17,4,12,2021,0,1
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2024-07-30 18:30:00,16-30 minutes,A stationary train,Not reported,23,18,1,7,2024,0,1
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-01-13 19:24:00,1-2 hours,A moving train,First responders were observed being unable to cross the tracks,90,19,0,1,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-01-13 19:34:00,2-6 hours,A moving train,First responders were observed being unable to cross the tracks,240,19,0,1,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-04-25 20:20:00,0-15 minutes,A stationary train,First responders were observed being unable to cross the tracks,8,20,4,4,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-04-25 20:39:00,16-30 minutes,A stationary train,First responders were observed being unable to cross the tracks,23,20,4,4,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-09-19 19:30:00,1-2 hours,A stationary train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",90,19,4,9,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-09-25 13:20:00,16-30 minutes,No train was present but the lights and/or gates were activated,Not reported,23,13,3,9,2025,0,0
743675D,HOUSTON,TX,WEST 12TH STREET,HARRIS,UP,2025-09-25 14:01:00,31-60 minutes,No train was present but the lights and/or gates were activated,Not reported,45,14,3,9,2025,0,0
743677S,HOUSTON,TX,HEMPSTEAD ROAD,HARRIS,UP,2025-03-31 16:51:00,31-60 minutes,A stationary train,Not reported,45,16,0,3,2025,0,1
743677S,HOUSTON,TX,HEMPSTEAD ROAD,HARRIS,UP,2025-09-25 13:00:00,31-60 minutes,No train was present but the lights and/or gates were activated,Not reported,45,13,3,9,2025,0,0
743677S,HOUSTON,TX,HEMPSTEAD ROAD,HARRIS,UP,2025-09-25 14:03:00,1-2 hours,No train was present but the lights and/or gates were activated,Not reported,90,14,3,9,2025,0,0
743677S,HOUSTON,TX,HEMPSTEAD ROAD,HARRIS,UP,2025-09-25 15:06:00,16-30 minutes,No train was present but the lights and/or gates were activated,First responders were observed being unable to cross the tracks,23,15,3,9,2025,0,0
743681G,HOUSTON,TX,MAXROY STREET,HARRIS,UP,2023-03-28 18:10:00,31-60 minutes,A stationary train,Not reported,45,18,1,3,2023,0,1
743681G,HOUSTON,TX,MAXROY STREET,HARRIS,UP,2024-07-09 17:56:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,17,1,7,2024,0,1
745003E,HOUSTON,TX,FM 521 NORTH FRONT,HARRIS,UP,2025-04-28 17:30:00,31-60 minutes,A stationary train,Not reported,45,17,0,4,2025,0,1
745004L,HOUSTON,TX,FM 521 SOUTH FRONT,HARRIS,UP,2025-02-03 00:00:00,1-2 hours,A stationary train,Not reported,90,0,0,2,2025,0,0
745004L,HOUSTON,TX,FM 521 SOUTH FRONT,HARRIS,UP,2025-04-28 17:30:00,31-60 minutes,A stationary train,Not reported,45,17,0,4,2025,0,1
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2021-06-29 09:40:00,31-60 minutes,No train was present but the lights and/or gates were activated,Not reported,45,9,1,6,2021,0,1
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2021-08-30 07:08:18,31-60 minutes,A stationary train,Not reported,45,7,0,8,2021,0,1
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2022-04-04 18:23:50,16-30 minutes,A stationary train,Not reported,23,18,0,4,2022,0,1
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2022-05-20 10:14:00,16-30 minutes,A stationary train,Not reported,23,10,4,5,2022,0,0
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2022-08-06 16:34:00,16-30 minutes,A stationary train,Not reported,23,16,5,8,2022,1,1
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2022-10-18 12:00:00,16-30 minutes,A stationary train,Not reported,23,12,1,10,2022,0,0
745041N,HOUSTON,TX,FANNIN STREET,Harris,UP,2022-11-01 19:25:00,0-15 minutes,A stationary train,Not reported,8,19,1,11,2022,0,0
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2023-02-01 07:21:00,16-30 minutes,A stationary train,Not reported,23,7,2,2,2023,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2023-02-12 09:00:00,6-12 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",540,9,6,2,2023,1,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2023-08-08 01:30:00,16-30 minutes,A stationary train,Not reported,23,1,1,8,2023,0,0
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2023-09-25 16:15:00,16-30 minutes,A stationary train,Not reported,23,16,0,9,2023,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-02-23 17:35:00,1-2 hours,A stationary train,Not reported,90,17,4,2,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-03-26 18:31:00,More than one day,A stationary train,First responders were observed being unable to cross the tracks,1440,18,1,3,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-03-28 08:00:00,More than one day,A stationary train,First responders were observed being unable to cross the tracks,1440,8,3,3,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-06-20 17:19:00,16-30 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",23,17,3,6,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-06-20 18:12:00,1-2 hours,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",90,18,3,6,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-07-03 18:13:00,0-15 minutes,A stationary train,Not reported,8,18,2,7,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2024-08-19 16:30:00,31-60 minutes,A stationary train,Not reported,45,16,0,8,2024,0,1
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2025-03-13 06:20:00,1-2 hours,No train was present but the lights and/or gates were activated,Not reported,90,6,3,3,2025,0,0
745041N,HOUSTON,TX,FANNIN STREET,HARRIS,UP,2025-06-04 20:00:00,31-60 minutes,A stationary train,Not reported,45,20,2,6,2025,0,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,Harris,UP,2021-07-19 07:30:00,16-30 minutes,A stationary train,Not reported,23,7,0,7,2021,0,1
745046X,HOUSTON,TX,SOUTH 75TH STREET,Harris,UP,2022-03-10 19:42:51,16-30 minutes,A moving train,"First responders were observed being unable to cross the tracks, Pedestrians were observed climbing on, over, or through the train cars",23,19,3,3,2022,0,0
745046X,HOUSTON,TX,SOUTH 75TH STREET,Harris,UP,2022-08-13 10:05:00,31-60 minutes,A stationary train,"Pedestrians were observed climbing on, over, or through the train cars",45,10,5,8,2022,1,0
